id,registry,main_sponsor,intervention_type,phase,masking,allocation,is_randomized,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,publication_date,doi,pmid,pub_title,epub_date,journal_pubmed,journal_unpaywall,has_iv_trn_abstract,has_iv_trn_ft,has_crossreg_eudract,is_publication_2y,is_publication_5y,color,issn,publisher,is_oa,trn_reported,trn_location,reg_reported,reg_location,reg_wording,ab_addressed,ab_justified,ab_date,ab_wording,ft_addressed,ft_justified,ft_date,ft_wording,rr_addressed_total,rr_justified_total,rr_date_total,comment,pub_eudra_nr,icmje_member,icmje_following,reg_eudra_nr
NCT00374985,ClinicalTrials.gov,Other,Drug,Phase 1/Phase 2,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2006-09-11,2005-10-01,2013-09-01,2013,2013-02-11,10.1186/1471-2407-13-75,23394629,"Prospective, open, multi-centre phase I/II trial to assess safety and efficacy of neoadjuvant radiochemotherapy with docetaxel and oxaliplatin in patients with adenocarcinoma of the oesophagogastric junction",2013-02-11,BMC cancer,BMC Cancer,TRUE,TRUE,FALSE,TRUE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,1,abstract,1,abstract,Trial registration:ÊNCT00374985.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00375219,ClinicalTrials.gov,Industry,Drug,Phase 2,None (Open Label),NA,NA,TRUE,TRUE,2006-09-08,2006-09-01,2013-09-01,2013,2012-08-15,10.1182/blood-2012-03-415307,22896000,Phase 2 study of subcutaneous omacetaxine mepesuccinate after TKI failure in patients with chronic-phase CML with T315I mutation,2012-08-15,Blood,Blood,TRUE,FALSE,TRUE,TRUE,TRUE,green,"0006-4971,1528-0020",American Society of Hematology,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2006-000176-32
NCT00382967,ClinicalTrials.gov,Industry,Procedure,Phase 4,None (Open Label),Randomized,TRUE,TRUE,TRUE,2006-09-29,2006-10-01,2011-01-01,2011,2012-04-06,10.1136/jnnp-2011-301695,22492213,"Impact of DaTscan SPECT imaging on clinical management, diagnosis, confidence of diagnosis, quality of life, health resource use and safety in patients with clinically uncertain parkinsonian syndromes: a prospective 1-year follow-up of an open-label controlled study",2012-04-06,"Journal of neurology, neurosurgery, and psychiatry","Journal of Neurology, Neurosurgery & Psychiatry",TRUE,FALSE,FALSE,TRUE,TRUE,closed,"0022-3050,1468-330X",BMJ,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00390832,ClinicalTrials.gov,Other,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2006-10-19,2006-12-01,2009-03-01,2009,2017-01-21,10.1186/s12872-016-0464-3,28109258,Effect of Erythropoietin in patients with acute myocardial infarction: five-year results of the REVIVAL-3 trial,2017-01-21,BMC cardiovascular disorders,BMC Cardiovascular Disorders,TRUE,TRUE,FALSE,FALSE,FALSE,gold,1471-2261,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00392184,ClinicalTrials.gov,Other,Procedure,Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2006-10-24,2000-11-01,2010-10-01,2010,2010-08-02,10.1016/j.ijrobp.2010.04.032,20675064,Accelerated partial breast irradiation with interstitial implants: risk factors associated with increased local recurrence,2010-08-02,"International journal of radiation oncology, biology, physics",International Journal of Radiation Oncology*Biology*Physics,TRUE,FALSE,FALSE,TRUE,TRUE,closed,0360-3016,Elsevier BV,FALSE,1,abstract,1,abstract,(ClinicalTrials.gov identifier:ðNCT00392184),0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00395252,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,FALSE,FALSE,2006-11-01,2006-10-01,2012-01-01,2012,2013-07-29,10.1093/annonc/mdt270,23897705,Multicenter phase II trial to investigate safety and efficacy of gemcitabine combined with cetuximab as adjuvant therapy in pancreatic cancer (ATIP),2013-07-29,Annals of oncology : official journal of the European Society for Medical Oncology,Annals of Oncology,FALSE,TRUE,TRUE,TRUE,TRUE,bronze,0923-7534,Elsevier BV,TRUE,1,abstract,1,abstract,Trial registration:ÊClinicalTrials.govÊNCT00395252.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2005-005168-94
NCT00400387,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,TRUE,FALSE,2006-11-15,2006-11-01,2013-04-01,2013,2015-05-05,10.7326/m14-2062,25938990,Low-molecular-weight heparin for women with unexplained recurrent pregnancy loss: a multicenter trial with a minimization randomization scheme,NA,Annals of internal medicine,Annals of Internal Medicine,TRUE,FALSE,TRUE,FALSE,TRUE,closed,"0003-4819,1539-3704",American College of Physicians,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,2006-001984-53
NCT00402675,ClinicalTrials.gov,Other,Procedure,Phase 4,None (Open Label),Randomized,TRUE,FALSE,FALSE,2006-11-20,2006-07-01,2010-01-01,2010,2012-08-01,10.1093/eurheartj/ehr418,22108830,Optimal timing of invasive angiography in stable non-ST-elevation myocardial infarction: the Leipzig Immediate versus early and late PercutaneouS coronary Intervention triAl in NSTEMI (LIPSIA-NSTEMI Trial),2011-11-21,European heart journal,European Heart Journal,TRUE,FALSE,FALSE,FALSE,TRUE,bronze,"0195-668X,1522-9645",Oxford University Press (OUP),TRUE,1,abstract,1,abstract,ClinicalTrials.govÊNCT00402675.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00404092,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),Non-Randomized,FALSE,TRUE,TRUE,2006-11-24,2006-10-01,2009-10-01,2009,2011-09-12,10.1128/aac.05134-11,21911573,Phase II dose escalation study of caspofungin for invasive Aspergillosis,2011-09-12,Antimicrobial agents and chemotherapy,Antimicrobial Agents and Chemotherapy,FALSE,TRUE,TRUE,TRUE,TRUE,green,"0066-4804,1098-6596",American Society for Microbiology,TRUE,1,methods,1,methods,The study was registered with the European Union Drug Regulating Authorities Clinical Trials website (EudraCT 2006-001936-30) and on ClinicalTrials.gov (NCT00404092).,0,0,0,NA,0,0,0,NA,0,0,0,NA,2006-001936-30,FALSE,FALSE,2006-001936-30
NCT00419601,ClinicalTrials.gov,Other,Drug,Phase 3,Quadruple,Randomized,TRUE,FALSE,FALSE,2007-01-05,2006-11-01,2010-04-01,2010,2012-03-29,10.1007/s00134-012-2532-1,22456770,Remifentanil/midazolam versus fentanyl/midazolam for analgesia and sedation of mechanically ventilated neonates and young infants: a randomized controlled trial,2012-03-29,Intensive care medicine,Intensive Care Medicine,FALSE,FALSE,FALSE,TRUE,TRUE,closed,"0342-4642,1432-1238",Springer Science and Business Media LLC,FALSE,1,additional,1,additional,Trial registration:ÊClinicalTrials.govÊNCT00419601.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00422890,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Non-Randomized,FALSE,TRUE,FALSE,2007-01-15,2007-01-01,NA,NA,2015-07-22,10.1093/cid/civ587,26202768,Maraviroc Pharmacokinetics in HIV-1-Infected Pregnant Women,2015-07-22,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,Clinical Infectious Diseases,FALSE,FALSE,TRUE,NA,NA,green,"1058-4838,1537-6591",Oxford University Press (OUP),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2006-001040-31
NCT00422916,ClinicalTrials.gov,Other,Behavioral,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2007-01-16,2007-01-01,2010-12-01,2010,2010-01-27,10.1016/j.clnu.2009.12.010,20106567,"An effective lifestyle intervention in overweight children: findings from a randomized controlled trial on ""Obeldicks light""",2010-01-27,"Clinical nutrition (Edinburgh, Scotland)",Clinical Nutrition,FALSE,FALSE,FALSE,TRUE,TRUE,closed,0261-5614,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00437385,ClinicalTrials.gov,Other,Drug,Phase 1,Single,Randomized,TRUE,FALSE,FALSE,2007-02-20,2005-03-01,2011-03-01,2011,2013-12-12,10.1016/j.biopsych.2013.11.030,24462229,Cognitive-behavioral therapy as continuation treatment to sustain response after electroconvulsive therapy in depression: a randomized controlled trial,2013-12-12,Biological psychiatry,Biological Psychiatry,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0006-3223,Elsevier BV,FALSE,1,acknowledgments,1,acknowledgments,Trial registration:ðClinicalTrials.govðNCT00437385.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00438451,ClinicalTrials.gov,Other,Drug,Phase 4,Double,Randomized,TRUE,TRUE,TRUE,2007-02-21,2007-01-01,2011-08-01,2011,2015-02-12,10.1111/epi.12926,25684224,"A randomized, double-blind comparison of antiepileptic drug treatment in the elderly with new-onset focal epilepsy",2015-02-12,Epilepsia,Epilepsia,TRUE,TRUE,TRUE,FALSE,TRUE,closed,0013-9580,Wiley,FALSE,1,abstract,1,abstract,"NCT00438451, www.clinicaltrials.gov.",0,0,0,NA,0,0,0,NA,0,0,0,in ft reports: (www.clinicaltrials.gov: NCT00438451; EudraCT Number: 2005-003324-19).,2005-003324-19,FALSE,FALSE,2005-003324-19
NCT00440167,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2007-02-22,2006-06-01,2012-12-01,2012,2012-07-07,10.1136/gutjnl-2012-302759,22773551,Gemcitabine plus erlotinib followed by capecitabine versus capecitabine plus erlotinib followed by gemcitabine in advanced pancreatic cancer: final results of a randomised phase 3 trial of the 'Arbeitsgemeinschaft Internistische Onkologie' (AIO-PK0104),2012-07-07,Gut,Gut,FALSE,TRUE,FALSE,TRUE,TRUE,green,"0017-5749,1468-3288",BMJ,TRUE,1,acknowledgments,1,acknowledgments,"This study was registered atÊClinicalTrials.gov, numberÊNCT00440167.",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00445081,ClinicalTrials.gov,Other,Drug,Phase 4,Double,Randomized,TRUE,TRUE,FALSE,2007-03-07,2007-03-01,2010-01-01,2010,2009-10-26,10.1111/j.1365-2133.2009.09561.x,19863501,Prednisolone vs. ciclosporin for severe adult eczema. An investigator-initiated double-blind placebo-controlled multicentre trial,2009-10-26,The British journal of dermatology,British Journal of Dermatology,TRUE,TRUE,TRUE,TRUE,TRUE,closed,0007-0963,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2006-003667-31
NCT00447304,ClinicalTrials.gov,Other,Drug,Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2007-03-13,2006-10-01,2010-12-01,2010,2013-09-01,10.1097/sla.0b013e3182a1599b,24022431,"Acute cholecystitis: early versus delayed cholecystectomy, a multicenter randomized trial (ACDC study, NCT00447304)",NA,Annals of surgery,Annals of Surgery,TRUE,FALSE,TRUE,FALSE,TRUE,closed,0003-4932,Ovid Technologies (Wolters Kluwer Health),FALSE,1,title,1,title,"(ACDC study, NCT00447304)",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,2006-002056-14
NCT00449969,ClinicalTrials.gov,Other,Device,NA,None (Open Label),Randomized,TRUE,TRUE,FALSE,2007-03-20,2007-04-01,2010-12-01,2010,2012-10-13,10.1016/j.resuscitation.2010.11.006,21146279,"The addition of voice prompts to audiovisual feedback and debriefing does not modify CPR quality or outcomes in out of hospital cardiac arrest--a prospective, randomized trial",2010-12-13,Resuscitation,Resuscitation,TRUE,TRUE,FALSE,TRUE,TRUE,closed,0300-9572,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00456092,ClinicalTrials.gov,Industry,Drug,Phase 2,Quadruple,Randomized,TRUE,FALSE,TRUE,2007-04-02,2007-03-05,2009-05-09,2009,2012-10-01,10.1002/art.34627,22806399,"Oral apremilast in the treatment of active psoriatic arthritis: results of a multicenter, randomized, double-blind, placebo-controlled study",NA,Arthritis and rheumatism,Arthritis & Rheumatism,FALSE,FALSE,FALSE,FALSE,TRUE,closed,0004-3591,Wiley,FALSE,1,footnotes,1,footnotes,Trial registration:ÊClinicalTrials.govÊNCT00456092.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00460629,ClinicalTrials.gov,Other,Procedure,Phase 1/Phase 2,None (Open Label),Non-Randomized,FALSE,FALSE,FALSE,2007-04-12,2005-03-01,NA,NA,2011-05-03,10.1182/blood-2010-09-308569,21540460,"Prophylactic transfer of BCR-ABL-, PR1-, and WT1-reactive donor T cells after T cell-depleted allogeneic hematopoietic cell transplantation in patients with chronic myeloid leukemia",2011-05-03,Blood,Blood,TRUE,TRUE,FALSE,NA,NA,closed,"0006-4971,1528-0020",American Society of Hematology,FALSE,1,abstract,1,abstract,This trial was registered at www.clinicaltrials.gov asð#NCT00460629.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00469638,ClinicalTrials.gov,Industry,Procedure,NA,Single,Randomized,TRUE,TRUE,FALSE,2007-05-03,2007-05-01,2010-04-01,2010,2011-01-19,10.1161/circep.110.957761,21248246,"Steerable versus nonsteerable sheath technology in atrial fibrillation ablation: a prospective, randomized study",2011-01-19,Circulation. Arrhythmia and electrophysiology,Circulation: Arrhythmia and Electrophysiology,TRUE,TRUE,FALSE,TRUE,TRUE,bronze,"1941-3149,1941-3084",Ovid Technologies (Wolters Kluwer Health),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00470626,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),NA,NA,TRUE,TRUE,2005-09-14,2005-11-01,2009-03-01,2009,2009-11-01,10.1016/j.jvir.2009.07.038,19875061,Short- and long-term retrievability of the Celect vena cava filter: results from a multi-institutional registry,NA,Journal of vascular and interventional radiology : JVIR,Journal of Vascular and Interventional Radiology,FALSE,FALSE,FALSE,TRUE,TRUE,closed,1051-0443,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA
NCT00473499,ClinicalTrials.gov,Other,Device,Phase 1/Phase 2,Single,Randomized,TRUE,TRUE,FALSE,2007-05-14,2007-07-01,2009-11-01,2009,2013-09-30,10.1002/ccd.25184,23996969,Influence of a paclitaxel coated balloon in combination with a bare metal stent on restenosis and endothelial function: comparison with a drug eluting stent and a bare metal stent,2013-09-30,Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions,Catheterization and Cardiovascular Interventions,TRUE,TRUE,FALSE,FALSE,TRUE,closed,1522-1946,Wiley,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00478933,ClinicalTrials.gov,Industry,Device,NA,Triple,NA,NA,FALSE,TRUE,2007-05-23,2007-02-01,2012-12-01,2012,2016-11-28,10.1161/jaha.116.003905,27895044,Polymorphisms in the GNAS Gene as Predictors of Ventricular Tachyarrhythmias and Sudden Cardiac Death: Results From the DISCOVERY Trial and Oregon Sudden Unexpected Death Study,2016-11-28,Journal of the American Heart Association,Journal of the American Heart Association,TRUE,TRUE,FALSE,FALSE,TRUE,gold,2047-9980,Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,Clinical trial registration:ÊURL: http://www.clinicaltrials.gov. Unique identifier:ÊNCT00478933.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,NA
NCT00480077,ClinicalTrials.gov,Industry,Device,Phase 4,None (Open Label),Randomized,TRUE,FALSE,TRUE,2007-05-29,2007-03-01,2011-01-01,2011,2011-09-19,10.1161/circulationaha.111.043042,21931078,"Intrathoracic impedance monitoring, audible patient alerts, and outcome in patients with heart failure",2011-09-19,Circulation,Circulation,TRUE,FALSE,FALSE,TRUE,TRUE,bronze,"0009-7322,1524-4539",Ovid Technologies (Wolters Kluwer Health),TRUE,1,abstract,1,abstract,Clinical Trial Registration-URL: http://www.clinicaltrials.gov. Unique identifier:ÊNCT 00480077.,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00504400,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2007-07-18,2007-08-01,2009-09-01,2009,2010-09-22,10.1371/journal.pone.0012864,20877651,Structure-function correlation of the human central retina,2010-09-22,PloS one,PLoS ONE,FALSE,TRUE,TRUE,TRUE,TRUE,gold,1932-6203,Public Library of Science (PLoS),TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2006-006233-40
NCT00506688,ClinicalTrials.gov,Other,Drug,Phase 2,Double,Randomized,TRUE,TRUE,FALSE,2007-07-24,2007-07-01,2010-05-01,2010,2013-07-01,10.1164/rccm.201303-0427oc,23631796,Inhalation treatment with glutathione in patients with cystic fibrosis. A randomized clinical trial,NA,American journal of respiratory and critical care medicine,American Journal of Respiratory and Critical Care Medicine,TRUE,TRUE,TRUE,FALSE,TRUE,closed,"1073-449X,1535-4970",American Thoracic Society,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,2005-003870-88
NCT00507988,ClinicalTrials.gov,Other,Behavioral,NA,Single,Randomized,TRUE,TRUE,FALSE,2007-07-25,2007-08-01,2009-02-01,2009,2011-04-28,10.1186/1471-244x-11-73,21527028,Planning and problem-solving training for patients with schizophrenia: a randomized controlled trial,2011-04-28,BMC psychiatry,BMC Psychiatry,TRUE,TRUE,FALSE,FALSE,TRUE,gold,1471-244X,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
NCT00509184,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2007-07-30,2008-03-01,2013-04-01,2013,2011-02-26,10.1186/1471-2407-11-87,21352561,Treatment of limited stage follicular lymphoma with Rituximab immunotherapy and involved field radiotherapy in a prospective multicenter Phase II trial-MIR trial,2011-02-26,BMC cancer,BMC Cancer,TRUE,TRUE,TRUE,TRUE,TRUE,gold,1471-2407,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2006-001212-72
NCT00510965,ClinicalTrials.gov,Other,Drug,Phase 2,None (Open Label),NA,NA,TRUE,FALSE,2007-08-01,2007-08-01,2010-04-01,2010,2011-06-25,10.1016/j.ajo.2011.03.022,21704964,Monthly ranibizumab for choroidal neovascularizations secondary to angioid streaks in pseudoxanthoma elasticum: a one-year prospective study,2011-06-25,American journal of ophthalmology,American Journal of Ophthalmology,FALSE,TRUE,TRUE,TRUE,TRUE,closed,0002-9394,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2006-006233-49
NCT00512135,ClinicalTrials.gov,Industry,Drug,Phase 3,None (Open Label),NA,NA,FALSE,TRUE,2007-08-06,2007-06-18,2009-12-28,2009,2012-11-27,10.1111/dsu.12008,23190342,Long-term results for incobotulinumtoxinA in the treatment of glabellar frown lines,2012-11-27,Dermatologic surgery : official publication for American Society for Dermatologic Surgery [et al.],Dermatologic Surgery,FALSE,FALSE,TRUE,FALSE,TRUE,closed,1076-0512,Ovid Technologies (Wolters Kluwer Health),FALSE,0,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,FALSE,2006-005342-36
NCT00515814,ClinicalTrials.gov,Industry,Device,NA,None (Open Label),NA,NA,FALSE,FALSE,2007-08-13,2005-09-01,2009-12-01,2009,2011-07-29,10.1167/iovs.10-6946,21693599,Spatial resolution and perception of patterns mediated by a subretinal 16-electrode array in patients blinded by hereditary retinal dystrophies,2011-07-29,Investigative ophthalmology & visual science,Investigative Opthalmology & Visual Science,TRUE,FALSE,FALSE,TRUE,TRUE,closed,1552-5783,Association for Research in Vision and Ophthalmology (ARVO),FALSE,1,abstract,1,abstract,"(ClinicalTrials.gov number,ðNCT00515814).",0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,FALSE,TRUE,NA
NCT00521664,ClinicalTrials.gov,Other,Biological,Phase 3,None (Open Label),Randomized,TRUE,FALSE,FALSE,2007-08-27,2004-09-01,2010-09-01,2010,2012-10-13,10.1016/s0140-6736(12)60689-8,22877506,"Therapeutic platelet transfusion versus routine prophylactic transfusion in patients with haematological malignancies: an open-label, multicentre, randomised study",2012-08-08,"Lancet (London, England)",The Lancet,TRUE,TRUE,FALSE,FALSE,TRUE,closed,0140-6736,Elsevier BV,FALSE,1,abstract,1,abstract,"This trial is registered,ðNCT00521664.",0,0,0,NA,0,0,0,"The study was registered by the German authorities before the start, number PEI1224-01.",0,0,0,prospective?,NA,TRUE,TRUE,NA
NCT00523393,ClinicalTrials.gov,Other,Drug,Phase 4,Quadruple,Randomized,TRUE,TRUE,FALSE,2007-08-29,2007-08-01,2010-05-01,2010,2014-10-11,10.1186/s12933-014-0137-4,25300286,"Influence of insulin and glargine on outgrowth and number of circulating endothelial progenitor cells in type 2 diabetes patients: a partially double-blind, randomized, three-arm unicenter study",2014-10-11,Cardiovascular diabetology,Cardiovascular Diabetology,TRUE,FALSE,TRUE,FALSE,TRUE,gold,1475-2840,Springer Science and Business Media LLC,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2006-006573-24
NCT00533221,ClinicalTrials.gov,Other,Drug,Phase 2,Quadruple,Randomized,TRUE,TRUE,FALSE,2007-09-12,2007-10-01,2011-08-01,2011,2013-11-13,10.1016/j.nmd.2013.10.011,24300782,"Somatropin treatment of spinal muscular atrophy: a placebo-controlled, double-blind crossover pilot study",2013-11-13,Neuromuscular disorders : NMD,Neuromuscular Disorders,FALSE,TRUE,TRUE,FALSE,TRUE,closed,0960-8966,Elsevier BV,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,2005-002822-78
NCT00534079,ClinicalTrials.gov,Other,Drug,Phase 3,Quadruple,Randomized,TRUE,TRUE,FALSE,2007-09-21,2007-09-01,2009-02-01,2009,2014-03-01,10.1016/j.jcf.2014.02.005,24594542,Sinonasal inhalation of dornase alfa administered by vibrating aerosol to cystic fibrosis patients: a double-blind placebo-controlled cross-over trial,2014-03-01,Journal of cystic fibrosis : official journal of the European Cystic Fibrosis Society,Journal of Cystic Fibrosis,FALSE,FALSE,FALSE,FALSE,FALSE,bronze,1569-1993,Elsevier BV,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA
